,uf,data,doses,obitos,hospitalizacoes,days_since,doses_100k,doses_acum,cob_vacinal,obitos_100k,doses_100k_mm7,doses_100k_mm14,obitos_100k_mm7,obitos_100k_mm7_tx,obitos_100k_mm14,obitos_100k_mm14_tx
73,RO,2021-03-30,8814.0,38.0,73.0,0.2534722222222222,490.6315754316824,111482.0,0.0620564888725604,2.115271144361689,250.05526742275683,173.75441542971018,1.693807344921202,0.0240384615384615,1.7614005957748653,0.002262443438914
74,RO,2021-03-31,10482.0,41.0,71.0,0.2569444444444444,583.4808456631375,121964.0,0.0678912973291918,2.282266234706033,297.36259087316165,206.69220896334215,1.8130895523100197,0.0704225352112677,1.8170656258896467,0.0316027088036118
75,RO,2021-04-01,9235.0,33.0,61.0,0.2604166666666667,514.0665531100052,131199.0,0.0730319628602919,1.8369459937877823,330.01410710906055,237.5703963827273,1.8767067295840552,0.0350877192982455,1.8369459937877823,0.0109409190371989
76,RO,2021-04-02,919.0,35.0,62.0,0.2638888888888889,51.156162675484005,132118.0,0.0735435244870467,1.9482760540173447,307.0801147017706,234.08735592697383,1.8767067295840552,0.0,1.8568263616859184,0.0108225108225107
77,RO,2021-04-03,2272.0,22.0,72.0,0.2673611111111111,126.4709484207831,134390.0,0.0748082339712545,1.2246306625251884,298.47589147545733,238.2503049648436,1.852850288106292,-0.0127118644067797,1.8051374051507647,-0.0278372591006423
78,RO,2021-04-04,217.0,27.0,47.0,0.2708333333333333,12.07931153490754,134607.0,0.0749290270866036,1.502955813099095,279.75653706257225,238.35368287791383,1.8289938466285285,-0.0128755364806866,1.7454963014563565,-0.0330396475770924
79,RO,2021-04-05,4692.0,40.0,59.0,0.2743055555555556,261.18032129855385,139299.0,0.0775408302995891,2.2266012045912515,291.2951025906505,251.5264146472189,1.8767067295840552,0.0260869565217391,1.7653766693544923,0.011389521640091
80,RO,2021-04-06,4552.0,39.0,78.0,0.2777777777777778,253.38721708248443,143851.0,0.080074702470414,2.1709361744764704,257.4030513979079,253.7291594103324,1.8846588767433092,0.0042372881355931,1.789233110832256,0.0135135135135135
81,RO,2021-04-07,6000.0,29.0,46.0,0.28125,333.99018068868776,149851.0,0.0834146042773009,1.6142858733286574,221.76152783012935,259.5620593516456,1.789233110832256,-0.050632911392405,1.8011613315711374,0.0066666666666665
82,RO,2021-04-08,3777.0,28.0,56.0,0.2847222222222222,210.24681874352893,153628.0,0.0855170724647362,1.5586208432138762,178.35870863491851,254.18640787198956,1.7494723750359833,-0.0222222222222223,1.8130895523100197,0.0066225165562915
83,RO,2021-04-09,6334.0,22.0,54.0,0.2881944444444444,352.5823007470247,159962.0,0.0890428954722064,1.2246306625251884,221.41958550228148,264.249850102026,1.6460944619656754,-0.0590909090909089,1.7614005957748653,-0.0285087719298246
84,RO,2021-04-10,2703.0,24.0,56.0,0.2916666666666667,150.46257640025382,162665.0,0.0905475212362089,1.335960722754751,224.84696092792012,261.6614262016887,1.6619987562841845,0.0096618357487921,1.757424522195238,-0.0022573363431151
85,RO,2021-04-11,75.0,26.0,53.0,0.2951388888888889,4.174877258608597,162740.0,0.090589270008795,1.4472907829843136,223.717756031306,251.7371465469392,1.6540466091249295,-0.0047846889952153,1.741520227876729,-0.0090497737556561
86,RO,2021-04-12,1616.0,21.0,66.0,0.2986111111111111,89.95468866548657,164356.0,0.0914888168954499,1.1689656324104072,199.2569513694393,245.2760269800449,1.502955813099095,-0.0913461538461537,1.6898312713415748,-0.0296803652968037
87,RO,2021-04-13,5221.0,30.0,41.0,0.3020833333333333,290.62712222927314,169577.0,0.0943950881177426,1.6699509034434388,204.5769378189805,230.98999460844425,1.4313864886658048,-0.0476190476190476,1.658022682704557,-0.0188235294117646
88,RO,2021-04-14,2842.0,23.0,51.0,0.3055555555555556,158.20001558620842,172419.0,0.0959770882736047,1.2802956926399698,179.4640570900549,200.61279246009212,1.383673605710278,-0.0333333333333333,1.5864533582712668,-0.0431654676258992
89,RO,2021-04-15,2481.0,18.0,41.0,0.3090277777777778,138.1049397147724,174900.0,0.0973581376707524,1.0019705420660632,169.1580743716611,173.7583915032898,1.304152134117733,-0.0574712643678162,1.5268122545768583,-0.0375939849624058
90,RO,2021-04-16,2808.0,29.0,54.0,0.3125,156.30740456230586,177708.0,0.0989212117163755,1.6142858733286574,141.11880348812983,181.26919449520568,1.3598171642325143,0.0426829268292685,1.502955813099095,-0.015625
91,RO,2021-04-17,1215.0,30.0,45.0,0.3159722222222222,67.63301158945927,178923.0,0.0995975418322701,1.6699509034434388,129.28600851515918,177.06648472153967,1.4075300471880412,0.0350877192982455,1.5347644017361126,0.0211640211640209
92,RO,2021-04-18,65.0,27.0,38.0,0.3194444444444444,3.618226957460784,178988.0,0.0996337241018447,1.502955813099095,129.20648704356665,176.46212153743633,1.4154821943472955,0.0056497175141243,1.5347644017361126,0.0
93,RO,2021-04-19,1678.0,22.0,50.0,0.3229166666666667,93.405920532603,180666.0,0.1005677833071707,1.2246306625251884,129.6995201674404,164.47823576843984,1.42343434150655,0.0056179775280897,1.4631950773028226,-0.0466321243523314
94,RO,2021-04-20,6791.0,22.0,47.0,0.3263888888888889,378.02121950947975,187457.0,0.1043479955022655,1.2246306625251884,142.1843912074699,173.38066451322518,1.3598171642325143,-0.0446927374301674,1.3956018264491594,-0.0461956521739131
95,RO,2021-04-21,1758.0,22.0,51.0,0.3298611111111111,97.85912294178551,189215.0,0.1053265867316834,1.2246306625251884,133.56426368683805,156.5141603884465,1.35186501707326,-0.0058479532163743,1.3677693113917688,-0.0199430199430199
96,RO,2021-04-22,4869.0,12.0,38.0,0.3333333333333333,271.0330316288701,194084.0,0.1080369170479721,0.6679803613773755,152.55399110313775,160.8560327373994,1.304152134117733,-0.035294117647059,1.304152134117733,-0.0465116279069768
97,RO,2021-04-23,3938.0,21.0,40.0,0.3368055555555556,219.20888859200872,198022.0,0.1102290059338922,1.1689656324104072,161.5399173930953,151.32936044061256,1.2405349568436974,-0.0487804878048778,1.300176060538106,-0.0030487804878045
98,RO,2021-04-24,2439.0,17.0,41.0,0.3402777777777778,135.76700844995156,200461.0,0.1115866760183917,0.946305511951282,171.27334551602277,150.27967701559098,1.137157043773389,-0.0833333333333334,1.2723435454807153,-0.0214067278287463
99,RO,2021-04-25,44.0,15.0,37.0,0.34375,2.4492613250503767,200505.0,0.1116111686316422,0.8349754517217194,171.1063504256784,150.15641873462252,1.0417312778623355,-0.0839160839160838,1.2286067361048156,-0.034375
100,RO,2021-04-26,2003.0,9.0,40.0,0.3472222222222222,111.49705531990692,202508.0,0.1127261391848413,0.5009852710330316,173.6907982524361,151.69515920993828,0.9383533647920274,-0.0992366412213741,1.180893853149289,-0.0388349514563105
101,RO,2021-04-27,2211.0,10.0,44.0,0.3506944444444444,123.07538158378144,204719.0,0.1139568930006791,0.5566503011478129,137.26996426305064,139.7271777352603,0.8429275988809738,-0.1016949152542372,1.1013723815567442,-0.0673400673400673
102,RO,2021-04-28,2385.0,19.0,41.0,0.3541666666666667,132.76109682375338,207104.0,0.1152845039689166,1.0576355721808446,142.2559605319032,137.91011210937066,0.8190711574032105,-0.0283018867924527,1.0854680872382352,-0.0144404332129964
103,RO,2021-04-29,4987.0,4.0,35.0,0.3576388888888889,277.6015051824143,212091.0,0.1180605190207407,0.2226601204591251,143.1943138966952,147.8741524999165,0.7554539801291746,-0.0776699029126214,1.029803057123454,-0.0512820512820511
104,RO,2021-04-30,5989.0,18.0,29.0,0.3611111111111111,333.37786535742515,218080.0,0.121394297674315,1.0019705420660632,159.50416772032617,160.52204255671072,0.7315975386514112,-0.0315789473684211,0.9860662477475542,-0.0424710424710426
105,RO,2021-05-01,1845.0,20.0,31.0,0.3645833333333333,102.70198056177148,219925.0,0.1224213174799327,1.1133006022956258,154.780592307729,163.02696891187588,0.7554539801291745,0.0326086956521738,0.946305511951282,-0.0403225806451612
106,RO,2021-05-02,116.0,15.0,33.0,0.3680555555555556,6.457143493314629,220041.0,0.1224858889148659,0.8349754517217194,155.3531469031953,163.22974866443687,0.7554539801291746,1.4696103982870276e-16,0.8985926289957551,-0.0504201680672269
107,RO,2021-05-03,2198.0,17.0,30.0,0.3715277777777778,122.35173619228928,222239.0,0.1237094062767888,0.946305511951282,156.90381559924995,165.29730692584306,0.8190711574032105,0.0842105263157895,0.878712261097619,-0.0221238938053096
108,RO,2021-05-04,2935.0,12.0,31.0,0.375,163.3768633868831,225174.0,0.1253431749106576,0.6679803613773755,162.66117014255016,149.96556720280043,0.8349754517217194,0.0194174757281553,0.8389515253013468,-0.0452488687782804
109,RO,2021-05-05,2836.0,10.0,35.0,0.3784722222222222,157.86602540551974,228010.0,0.1269218351647128,0.5566503011478129,166.24758851137395,154.25177452163857,0.7634061272884293,-0.0857142857142855,0.7912386423458198,-0.0568720379146921
110,RO,2021-05-06,5100.0,8.0,32.0,0.3819444444444444,283.8916535853846,233110.0,0.1297607517005666,0.4453202409182503,167.1461811403697,155.17024751853248,0.7952147159254469,0.0416666666666663,0.7753343480273109,-0.0201005025125626
111,RO,2021-05-07,4489.0,14.0,34.0,0.3854166666666667,249.88032018525325,237599.0,0.1322595549024192,0.7793104216069381,155.21796040148797,157.36106406090707,0.7634061272884292,-0.0399999999999998,0.7475018329699201,-0.0358974358974361
112,RO,2021-05-08,2053.0,13.0,30.0,0.3888888888888889,114.280306825646,239652.0,0.1334023579706756,0.7236453914921568,156.8720070106129,155.82629965917096,0.7077410971736479,-0.0729166666666666,0.7315975386514112,-0.0212765957446808
113,RO,2021-05-09,19.0,11.0,22.0,0.3923611111111111,1.0576355721808446,239671.0,0.1334129343263974,0.6123153312625942,156.10064873616523,155.7268978196803,0.67593250853663,-0.044943820224719,0.7156932443329023,-0.0217391304347825
114,RO,2021-05-10,2642.0,12.0,43.0,0.3958333333333333,147.06700956325218,242313.0,0.1348836044220299,0.6679803613773755,159.63140207487422,158.2676088370621,0.6361717727403576,-0.0588235294117647,0.727621465071784,0.0166666666666667
115,RO,2021-05-11,5641.0,7.0,35.0,0.3993055555555556,314.0064348774813,247954.0,0.1380236687708048,0.389655210803469,181.1499122878168,171.90554121518352,0.5964110369440851,-0.0625000000000002,0.7156932443329023,-0.0163934426229509
116,RO,2021-05-12,4453.0,13.0,23.0,0.4027777777777778,247.8763791011211,252407.0,0.140502432561816,0.7236453914921568,194.0085342443313,180.12806137785262,0.6202674784218487,0.0400000000000002,0.6918368028551389,-0.0333333333333332
117,RO,2021-05-13,6963.0,12.0,27.0,0.40625,387.5956046892221,259370.0,0.1443783886087082,0.6679803613773755,208.8233844020224,187.984782771196,0.6520760670588664,0.051282051282051,0.7236453914921567,0.0459770114942526
118,RO,2021-05-14,5565.0,10.0,34.0,0.4097222222222222,309.77589258875787,264935.0,0.1474761475345958,0.5566503011478129,217.37989474538017,186.2989275734341,0.6202674784218487,-0.0487804878048778,0.6918368028551389,-0.0439560439560437
119,RO,2021-05-15,1591.0,11.0,30.0,0.4131944444444444,88.56306291261704,266526.0,0.1483617781637219,0.6123153312625942,213.7060027578046,185.2890048842088,0.6043631841033398,-0.0256410256410256,0.6560521406384938,-0.0517241379310344
120,RO,2021-05-16,54.0,8.0,26.0,0.4166666666666667,3.00591162619819,266580.0,0.1483918372799839,0.4453202409182503,213.98432790837856,185.0424883222719,0.5805067426255764,-0.0394736842105261,0.6282196255811031,-0.0424242424242425
121,RO,2021-05-17,2703.0,6.0,47.0,0.4201388888888889,150.46257640025382,269283.0,0.1498964630439865,0.3339901806886877,214.46940888509303,187.05040547998365,0.5327938596700496,-0.0821917808219179,0.5844828162052035,-0.069620253164557
122,RO,2021-05-18,3919.0,9.0,32.0,0.4236111111111111,218.1512530198279,273202.0,0.1520779755741848,0.5009852710330316,200.7758114768569,190.96286188233685,0.5486981539885585,0.0298507462686566,0.5725545954663218,-0.020408163265306
123,RO,2021-05-19,3878.0,7.0,29.0,0.4270833333333333,215.86898678512185,277080.0,0.154236665442036,0.389655210803469,196.2033268602856,195.1059305523084,0.5009852710330316,-0.0869565217391305,0.5606263747274401,-0.0208333333333332
124,RO,2021-05-20,7817.0,8.0,33.0,0.4305555555555556,435.1335404072453,284897.0,0.1585880008461084,0.4453202409182503,202.9944605342889,205.90892246815565,0.4691766823960137,-0.0634920634920635,0.5606263747274401,0.0
125,RO,2021-05-21,6479.0,8.0,30.0,0.4340277777777778,360.653730113668,291376.0,0.1621945381472451,0.4453202409182503,210.26272303784745,213.82130889161385,0.4532723880775048,-0.0338983050847456,0.5367699332496768,-0.0425531914893615
126,RO,2021-05-22,1376.0,10.0,23.0,0.4375,76.59508143793906,292752.0,0.1629604889616245,0.5566503011478129,208.5530113986077,211.1295070782062,0.4453202409182503,-0.0175438596491229,0.524841712510795,-0.0222222222222223
127,RO,2021-05-23,238.0,9.0,21.0,0.4409722222222222,13.248277167317948,292990.0,0.1630929717332977,0.5009852710330316,210.01620647591056,212.00026719214452,0.4532723880775048,0.017857142857143,0.5168895653515405,-0.0151515151515152
128,RO,2021-05-24,2613.0,11.0,26.0,0.4444444444444444,145.45272368992352,295603.0,0.1645474989701969,0.6123153312625942,209.30051323157764,211.88496105833536,0.4930331238737771,0.0877192982456138,0.5129134917719134,-0.0076923076923075
129,RO,2021-05-25,3325.0,9.0,30.0,0.4479166666666667,185.0862251316478,298928.0,0.1663983612215134,0.5009852710330316,204.57693781898047,202.6763746479187,0.4930331238737771,0.0,0.5208656389311678,0.0155038759689921
130,RO,2021-05-26,4577.0,6.0,22.0,0.4513888888888889,254.778842835354,303505.0,0.1689461496498669,0.3339901806886877,210.13548868329937,203.1694077717925,0.4850809767145226,-0.0161290322580645,0.4930331238737772,-0.0534351145038166
131,RO,2021-05-27,3278.0,14.0,27.0,0.4548611111111111,182.46996871625308,306783.0,0.1707708493370295,0.7793104216069381,174.04069272744331,188.5175766308661,0.5327938596700496,0.098360655737705,0.5009852710330316,0.0161290322580643
132,RO,2021-05-28,5761.0,13.0,29.0,0.4583333333333333,320.68623849125504,312544.0,0.173977711721942,0.7236453914921568,168.3310510670986,189.296887052473,0.5725545954663218,0.0746268656716416,0.5129134917719134,0.0238095238095239
133,RO,2021-05-29,711.0,13.0,37.0,0.4618055555555556,39.577836411609496,313255.0,0.1743734900860581,0.7236453914921568,163.0428732061944,185.79794230240108,0.5964110369440853,0.0416666666666667,0.5208656389311678,0.0155038759689921
134,RO,2021-05-30,101.0,11.0,27.0,0.4652777777777778,5.622168041592911,313356.0,0.174429711766474,0.6123153312625942,161.95342904537657,185.9848177606436,0.6123153312625942,0.0266666666666666,0.5327938596700496,0.0229007633587787
135,RO,2021-05-31,4884.0,11.0,25.0,0.46875,271.86800708059184,318240.0,0.1771483918372799,0.6123153312625942,180.0127552440434,194.65663423781052,0.6123153312625942,0.0,0.5526742275681856,0.0373134328358207
136,RO,2021-06-01,6621.0,10.0,25.0,0.4722222222222222,368.5581643899669,324861.0,0.1808339734811796,0.5566503011478129,206.22303228094617,205.39998504996333,0.6202674784218487,0.012987012987013,0.5566503011478129,0.0071942446043165
137,RO,2021-06-02,12476.0,9.0,35.0,0.4756944444444444,694.4769157120114,337337.0,0.1877787426382997,0.5009852710330316,269.0370426918972,239.5862656875983,0.644123919899612,0.0384615384615383,0.5646024483070674,0.0142857142857143
138,RO,2021-06-03,549.0,7.0,30.0,0.4791666666666667,30.56010153301493,337886.0,0.1880843436536299,0.389655210803469,247.33563309429175,210.6881629108676,0.5884588897848309,-0.0864197530864196,0.5606263747274401,-0.0070422535211268
139,RO,2021-06-04,7431.0,11.0,38.0,0.4826388888888889,413.64683878293977,345317.0,0.1922208120414593,0.6123153312625942,260.6157188502468,214.4733849586727,0.5725545954663218,-0.0270270270270271,0.5725545954663218,0.0212765957446807
140,RO,2021-06-05,4031.0,6.0,36.0,0.4861111111111111,224.38573639268336,349348.0,0.1944646694053861,0.3339901806886877,287.0168474189716,225.029860312583,0.5168895653515405,-0.0972222222222222,0.5566503011478129,-0.0277777777777777
141,RO,2021-06-06,683.0,7.0,37.0,0.4895833333333333,38.01921556839562,350031.0,0.1948448615610701,0.389655210803469,291.64499706565766,226.79921305551716,0.4850809767145226,-0.0615384615384614,0.5486981539885585,-0.0142857142857141
142,RO,2021-06-07,8978.0,11.0,34.0,0.4930555555555556,499.7606403705065,359009.0,0.1998424679647751,0.6123153312625942,324.20108753564546,252.10692138984447,0.4850809767145226,0.0,0.5486981539885585,0.0
143,RO,2021-06-08,10130.0,13.0,29.0,0.4965277777777778,563.8867550627344,369139.0,0.2054813355154025,0.7236453914921568,352.1051719174694,279.1641020992078,0.508937418192286,0.0491803278688523,0.5646024483070674,0.0289855072463767
144,RO,2021-06-09,9814.0,7.0,25.0,0.5,546.2966055464636,378953.0,0.2109443015708671,0.389655210803469,330.936556179534,299.9867994357156,0.4930331238737771,-0.0312499999999998,0.5685785218866946,0.0070422535211266
145,RO,2021-06-10,15402.0,5.0,29.0,0.5034722222222222,857.3527938278614,394355.0,0.2195178295091457,0.2783251505739064,449.0497979359407,348.1927155151162,0.4771288295552682,-0.032258064516129,0.5327938596700496,-0.0629370629370627
146,RO,2021-06-11,14307.0,13.0,20.0,0.5069444444444444,796.399585852176,408662.0,0.2274818253676675,0.7236453914921568,503.7287618029744,382.1722403266106,0.4930331238737771,0.0333333333333333,0.5327938596700494,-2.0837759378696655e-16
147,RO,2021-06-12,2693.0,7.0,19.0,0.5104166666666666,149.905926099106,411355.0,0.2289808846286586,0.389655210803469,493.0887889038919,390.0528181614318,0.5009852710330317,0.0161290322580647,0.5089374181922861,-0.0447761194029849
148,RO,2021-06-13,539.0,9.0,16.0,0.5138888888888888,30.00345123186712,411894.0,0.2292809191409772,0.5009852710330316,491.9436797129592,391.7943383893085,0.5168895653515405,0.0317460317460314,0.5009852710330317,-0.0156249999999998
149,RO,2021-06-14,6830.0,10.0,28.0,0.5173611111111112,380.1921556839562,418724.0,0.2330828406978168,0.5566503011478129,474.8624676148807,399.5317775752631,0.508937418192286,-0.0153846153846154,0.4970091974534044,-0.007936507936508
150,RO,2021-06-15,12060.0,8.0,27.0,0.5208333333333334,671.3202631842623,430784.0,0.2397960433296594,0.4453202409182503,490.2101116322418,421.1576417748556,0.4691766823960138,-0.0781249999999997,0.4890570502941499,-0.0159999999999999
151,RO,2021-06-16,11621.0,7.0,25.0,0.5243055555555556,646.8833149638734,442405.0,0.2462648764792981,0.389655210803469,504.5796415490146,417.7580988642744,0.4691766823960138,0.0,0.4811049031348954,-0.016260162601626
152,RO,2021-06-17,10032.0,6.0,21.0,0.5277777777777778,558.4315821114859,452437.0,0.251849192300413,0.3339901806886877,461.87661130381815,455.4632046198794,0.4771288295552682,0.0169491525423727,0.4771288295552682,-0.0082644628099174
153,RO,2021-06-18,13555.0,4.0,13.0,0.53125,754.5394832058604,465992.0,0.2593945871324716,0.2226601204591251,455.8965966400588,479.8126792215167,0.4055595051219779,-0.15,0.4492963144978775,-0.0583333333333333
154,RO,2021-06-19,8250.0,3.0,25.0,0.5347222222222222,459.2364984469456,474242.0,0.2639869521169411,0.1669950903443438,500.0866784040359,496.5877336539639,0.3737509164849601,-0.0784313725490195,0.4373680937589958,-0.0265486725663717
155,RO,2021-06-20,2696.0,4.0,24.0,0.5381944444444444,150.07292118945037,476938.0,0.2654876813288356,0.2226601204591251,517.2394598265478,504.5915697697535,0.3339901806886877,-0.1063829787234043,0.4254398730201142,-0.027272727272727
156,RO,2021-06-21,8291.0,7.0,24.0,0.5416666666666666,461.5187646816517,485229.0,0.2701028689756521,0.389655210803469,528.8575468262185,501.8600072205496,0.3101337392109243,-0.0714285714285713,0.4095355787016052,-0.0373831775700935
157,RO,2021-06-22,11148.0,7.0,25.0,0.5451388888888888,620.5537557195819,496377.0,0.2763084065328479,0.389655210803469,521.6051886169785,505.9076501246101,0.3021815920516699,-0.0256410256410256,0.3856791372238418,-0.0582524271844661
158,RO,2021-06-23,8061.0,5.0,29.0,0.5486111111111112,448.715807755252,504438.0,0.2807955646104004,0.2783251505739064,493.2955447300325,498.9375931395236,0.2862772977331609,-0.0526315789473685,0.3777269900645873,-0.0206185567010309
159,RO,2021-06-24,11183.0,7.0,26.0,0.5520833333333334,622.5020317735992,515621.0,0.2870205849281364,0.389655210803469,502.44846611033455,482.1625387070763,0.2942294448924154,0.0277777777777779,0.3856791372238418,0.0210526315789473
160,RO,2021-06-25,9451.0,1.0,19.0,0.5555555555555556,526.0901996147979,525072.0,0.2922814869242844,0.0556650301147812,469.8128541687541,462.85472540440645,0.270373003414652,-0.0810810810810812,0.337966254268315,-0.1237113402061854
161,RO,2021-06-26,3087.0,3.0,20.0,0.5590277777777778,171.83794796432986,528159.0,0.2939998664039277,0.1669950903443438,428.7559183855233,464.4212983947796,0.270373003414652,0.0,0.322061959949806,-0.0470588235294118
162,RO,2021-06-27,315.0,8.0,19.0,0.5625,17.534484486156106,528474.0,0.2941752112487892,0.4453202409182503,409.8218559993384,463.5306579129431,0.3021815920516699,0.1176470588235295,0.3180858863701788,-0.0123456790123455
163,RO,2021-06-28,10461.0,8.0,24.0,0.5659722222222222,582.3118800307271,538935.0,0.2999983300490965,0.4453202409182503,427.0780153349206,477.9677810805696,0.3101337392109243,0.0263157894736841,0.3101337392109243,-0.0249999999999999
164,RO,2021-06-29,12315.0,8.0,13.0,0.5694444444444444,685.5148458635316,551250.0,0.3068534785077318,0.4453202409182503,436.35817106977055,478.98167984337454,0.3180858863701788,0.0256410256410256,0.3101337392109243,0.0
165,RO,2021-06-30,9438.0,5.0,15.0,0.5729166666666666,525.3665542233058,560688.0,0.3121071440499649,0.2783251505739064,447.308277708064,470.3019112190483,0.3180858863701788,0.0,0.3021815920516699,-0.0256410256410256
166,RO,2021-07-01,4893.0,3.0,18.0,0.5763888888888888,272.36899235162485,565581.0,0.3148308339734811,0.1669950903443438,397.28927207635337,449.868869093344,0.2862772977331609,-0.0999999999999999,0.2902533713127882,-0.0394736842105261
167,RO,2021-07-02,7321.0,5.0,27.0,0.5798611111111112,407.52368547031386,572902.0,0.3189060708281843,0.2783251505739064,380.3511986271413,425.0820263979477,0.3180858863701788,0.111111111111111,0.2942294448924154,0.0136986301369861
168,RO,2021-07-03,2986.0,4.0,15.0,0.5833333333333334,166.21577992273694,575888.0,0.3205682286274117,0.2226601204591251,379.5480317640567,404.15197507479,0.3260380335294332,0.0249999999999998,0.2982055184720426,0.0135135135135134
169,RO,2021-07-04,3027.0,6.0,20.0,0.5868055555555556,168.498046157443,578915.0,0.3222532090889861,0.3339901806886877,401.1142548599547,405.4680554296466,0.3101337392109243,-0.0487804878048778,0.3061576656312971,0.0266666666666666
170,RO,2021-07-05,9525.0,4.0,20.0,0.5902777777777778,530.2094118432918,588440.0,0.327555303207419,0.2226601204591251,393.67104511889255,410.3745302269066,0.2783251505739064,-0.1025641025641026,0.2942294448924154,-0.0389610389610388
171,RO,2021-07-06,13384.0,7.0,17.0,0.59375,745.0207630562328,601824.0,0.3350055108379813,0.389655210803469,402.1718904321356,419.265030750953,0.270373003414652,-0.0285714285714285,0.2942294448924153,-1.886661997800913e-16
172,RO,2021-07-07,16629.0,7.0,21.0,0.5972222222222222,925.653785778698,618453.0,0.3442620486957683,0.389655210803469,459.35578065433447,453.3320291811992,0.2862772977331609,0.0588235294117646,0.3021815920516699,0.0270270270270271
173,RO,2021-07-08,16838.0,6.0,5.0,0.6006944444444444,937.2877770726874,635291.0,0.3536349264664952,0.3339901806886877,554.3441784716291,475.8167252739912,0.3101337392109243,0.0833333333333334,0.2982055184720426,-0.0131578947368423
174,RO,2021-07-09,11876.0,6.0,10.0,0.6041666666666666,661.0778976431426,647167.0,0.3602457054429266,0.3339901806886877,590.5662087820332,485.45870370458726,0.3180858863701788,0.0256410256410256,0.3180858863701788,0.0666666666666669
175,RO,2021-07-10,3789.0,8.0,10.0,0.6076388888888888,210.9147991049063,650956.0,0.3623548534339757,0.4453202409182503,596.9517829509144,488.2499073574856,0.3498944750071966,0.0999999999999999,0.337966254268315,0.0625
176,RO,2021-07-11,577.0,8.0,5.0,0.6111111111111112,32.1187223762288,651533.0,0.362676040657738,0.4453202409182503,577.4690224107411,489.2916386353479,0.3657987693257056,0.0454545454545454,0.337966254268315,0.0
177,RO,2021-07-12,9386.0,5.0,22.0,0.6145833333333334,522.4719726573372,660919.0,0.3679007603843113,0.2783251505739064,576.3636739556048,485.01735953724864,0.3737509164849601,0.0217391304347827,0.3260380335294333,-0.0352941176470587
178,RO,2021-07-13,9060.0,5.0,9.0,0.6180555555555556,504.3251728399185,669979.0,0.3729440121127105,0.2783251505739064,541.9785896389884,472.07524003556193,0.3578466221664511,-0.0425531914893618,0.3141098127905515,-0.0365853658536587
179,RO,2021-07-14,5646.0,7.0,12.0,0.6215277777777778,314.2847600280552,675625.0,0.3760868597129911,0.389655210803469,454.64015738889657,456.9979690216155,0.3578466221664511,0.0,0.322061959949806,0.0253164556962025
180,RO,2021-07-15,6646.0,6.0,10.0,0.625,369.9497901428365,682271.0,0.3797863576144195,0.3339901806886877,373.591873541775,463.9680260067021,0.3578466221664511,0.0,0.3339901806886877,0.0370370370370371
181,RO,2021-07-16,7284.0,4.0,9.0,0.6284722222222222,405.4640793560669,689555.0,0.3838409984079801,0.2226601204591251,337.0756137864785,463.8209112842559,0.3419423278479422,-0.0444444444444444,0.3300141071090605,-0.0119047619047619
182,RO,2021-07-17,3691.0,4.0,12.0,0.6319444444444444,205.45962615365772,693246.0,0.3858955946695167,0.2226601204591251,336.2963033648716,466.6240431578931,0.3101337392109243,-0.0930232558139534,0.3300141071090605,1.6820841908104532e-16
183,RO,2021-07-18,1483.0,5.0,11.0,0.6354166666666666,82.55123966022066,694729.0,0.3867211070661189,0.2783251505739064,343.50094869115617,460.48498555094864,0.2862772977331609,-0.076923076923077,0.3260380335294332,-0.0120481927710845
184,RO,2021-07-19,7251.0,5.0,15.0,0.6388888888888888,403.6271333622792,701980.0,0.3907573783997417,0.2783251505739064,326.5231145061478,451.4433942308763,0.2862772977331609,0.0,0.3300141071090605,0.0121951219512197
185,RO,2021-07-20,12772.0,4.0,14.0,0.6423611111111112,710.9537646259867,714752.0,0.3978669160460016,0.2226601204591251,356.0414847613004,449.0100372001445,0.2783251505739064,-0.0277777777777777,0.3180858863701788,-0.036144578313253
186,RO,2021-07-21,10748.0,2.0,8.0,0.6458333333333334,598.2877436736693,725500.0,0.4038497934827382,0.1113300602295625,396.6133395678167,425.6267484783567,0.2385644147776341,-0.1428571428571428,0.2982055184720426,-0.0625000000000002
187,RO,2021-07-22,9741.0,3.0,18.0,0.6493055555555556,542.2330583480846,735241.0,0.4092721240662191,0.1669950903443438,421.2252350257093,397.40855428374215,0.2147079732998706,-0.1,0.2862772977331609,-0.0399999999999998
188,RO,2021-07-23,12060.0,6.0,10.0,0.6527777777777778,671.3202631842623,747301.0,0.4159853266980617,0.3339901806886877,459.2046898583086,398.14015182239353,0.2306122676183796,0.0740740740740741,0.2862772977331609,0.0
189,RO,2021-07-24,8487.0,4.0,14.0,0.65625,472.4291105841488,755788.0,0.4207096178039032,0.2226601204591251,497.3431876340931,416.8197454994824,0.2306122676183796,1.2035602399764451e-16,0.270373003414652,-0.0555555555555555
190,RO,2021-07-25,212.0,4.0,11.0,0.6597222222222222,11.800986384333632,756000.0,0.4208276276677465,0.2226601204591251,487.23600859468064,415.3684786429184,0.2226601204591251,-0.0344827586206897,0.254468709096143,-0.0588235294117646
191,RO,2021-07-26,12211.0,4.0,14.0,0.6631944444444444,679.7256827315944,768211.0,0.4276248844950625,0.2226601204591251,526.6786585045828,426.6008865053653,0.2147079732998707,-0.0357142857142856,0.2504926355165158,-0.0156249999999998
